protein1 protein2 experimental database textmining combined_score
470.IX87_00195 470.IX87_21605 0 0 176 175
470.IX87_00195 470.IX87_14445 203 0 177 316
470.IX87_00195 470.IX87_07485 0 0 174 173
470.IX87_00195 470.IX87_01440 220 638 92 721
470.IX87_00195 470.IX87_16775 143 0 95 191
470.IX87_00195 470.IX87_13440 183 0 0 183
470.IX87_00195 470.IX87_06235 192 0 175 304
470.IX87_00195 470.IX87_14595 0 0 153 152
470.IX87_00195 470.IX87_07825 220 638 92 721
470.IX87_00195 470.IX87_16295 140 0 92 185
470.IX87_00195 470.IX87_16400 143 929 0 936
470.IX87_00195 470.IX87_01730 155 0 176 273
470.IX87_00195 470.IX87_08405 238 937 177 957
470.IX87_00195 470.IX87_18520 193 940 177 956
470.IX87_00195 470.IX87_09525 157 0 114 221
470.IX87_00195 470.IX87_14265 0 0 166 165
470.IX87_00270 470.IX87_13525 168 0 85 206
470.IX87_00270 470.IX87_10375 171 0 0 171
470.IX87_00270 470.IX87_01395 144 0 54 155
470.IX87_00270 470.IX87_18755 144 0 95 192
470.IX87_00270 470.IX87_03280 161 0 69 185
470.IX87_00270 470.IX87_13620 184 0 0 183
470.IX87_00270 470.IX87_01995 144 0 95 192
470.IX87_00270 470.IX87_19890 174 598 70 664
470.IX87_00270 470.IX87_08630 126 191 0 262
470.IX87_00270 470.IX87_09120 160 231 0 326
470.IX87_00270 470.IX87_12640 137 242 0 317
470.IX87_00270 470.IX87_13970 159 0 0 158
470.IX87_00270 470.IX87_16170 160 231 0 326
470.IX87_00270 470.IX87_21640 126 609 0 643
470.IX87_00270 470.IX87_05865 144 0 54 155
470.IX87_00270 470.IX87_18510 160 231 0 326
470.IX87_00270 470.IX87_03325 157 0 63 176
470.IX87_00270 470.IX87_06800 160 231 0 326
470.IX87_00270 470.IX87_14665 145 292 60 381
470.IX87_00270 470.IX87_06305 151 0 0 150
470.IX87_00270 470.IX87_04680 147 466 51 529
470.IX87_00270 470.IX87_10935 120 0 109 182
470.IX87_00270 470.IX87_02345 126 191 0 262
470.IX87_00270 470.IX87_03885 145 292 60 381
470.IX87_00270 470.IX87_08635 126 191 0 262
470.IX87_00270 470.IX87_13795 145 292 60 381
470.IX87_00270 470.IX87_08185 144 0 54 155
470.IX87_00270 470.IX87_18955 198 0 93 241
